           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -1.539340
       50000  -0.540709
       60000  -2.916959
       70000  -0.449447
       80000   0.000000
       90000  -1.058704
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000  -0.000000
      140000   0.000000
      150000  -1.469222
      160000  -0.660641
      170000  -0.000231
      180000   0.000000
      190000   0.000000
      200000  -0.998791
