           0   0.000000
       10000  -0.678600
       20000  -1.369677
       30000  -0.603022
       40000  -0.876496
       50000  -2.124228
       60000  -0.683763
       70000  -0.773162
       80000  -0.740782
       90000  -1.488871
      100000  -2.936300
      110000  -0.354667
      120000  -0.990710
      130000  -3.074322
      140000  -3.660368
      150000  -3.799151
      160000  -4.797573
      170000  -5.204505
      180000  -4.430854
      190000  -3.468101
      200000  -5.408329
