           0   0.000000
       10000  -1.286371
       20000  -4.690548
       30000  -1.459438
       40000   0.000000
       50000  -0.403605
       60000   0.000000
       70000  -0.784185
       80000  -1.575879
       90000   0.000000
      100000  -1.909369
      110000  -2.270989
      120000  -2.129651
      130000   0.000000
      140000  -3.042384
      150000  -1.368886
      160000  -3.563582
      170000  -4.409687
      180000  -1.069941
      190000  -0.000621
      200000  -2.538146
