           0   0.000000
       10000  -0.434142
       20000   0.000000
       30000  -2.103763
       40000  -0.579422
       50000  -2.865521
       60000  -6.544824
       70000  -2.753435
       80000  -5.616830
       90000  -4.365821
      100000  -2.983819
      110000  -2.637691
      120000  -3.634671
      130000  -5.130430
      140000  -4.581124
      150000  -5.441011
      160000  -4.786127
      170000  -3.837493
      180000  -3.038643
      190000  -2.088841
      200000  -2.674530
