           0   0.000000
       10000  -1.980755
       20000  -1.309638
       30000  -1.577970
       40000  -4.195680
       50000  -6.163944
       60000  -7.672542
       70000  -7.286542
       80000  -7.240027
       90000  -4.487039
      100000  -1.875311
      110000  -3.364858
      120000  -1.366857
      130000  -1.788653
      140000  -2.494940
      150000  -4.587339
      160000  -6.324023
      170000  -4.126888
      180000  -3.658897
      190000  -6.689634
      200000  -7.971027
