           0   0.000000
       10000  -6.874801
       20000  -7.908321
       30000  -6.524014
       40000  -6.416011
       50000  -6.512383
       60000  -5.898981
       70000  -5.778690
       80000  -5.590169
       90000  -7.076205
      100000  -7.363483
      110000  -4.225239
      120000  -4.173635
      130000  -4.631491
      140000  -5.097693
      150000  -6.430323
      160000  -8.837288
      170000 -12.992509
      180000 -16.419656
      190000 -18.653081
      200000 -23.702814
