           0   0.000000
       10000   0.000000
       20000  -0.921731
       30000   0.000000
       40000  -0.824033
       50000  -0.856101
       60000   0.000000
       70000  -0.303919
       80000  -1.036650
       90000  -0.436007
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000  -0.359665
      160000  -0.957302
      170000   0.000000
      180000  -0.425904
      190000  -0.658084
      200000   0.000000
