           0   0.000000
       10000  -0.000000
       20000  -0.562699
       30000  -0.717851
       40000  -1.541563
       50000  -1.090924
       60000   0.000000
       70000   0.000000
       80000  -0.667392
       90000  -0.000000
      100000  -0.000215
      110000   0.000000
      120000  -1.667013
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000  -1.408781
      170000  -0.611505
      180000  -0.009932
      190000   0.000000
      200000  -1.583237
