           0   0.000000
       10000  -0.009037
       20000   0.000000
       30000  -4.265532
       40000  -3.596627
       50000  -4.814528
       60000  -3.655292
       70000  -4.343358
       80000  -3.844858
       90000  -4.856133
      100000  -3.309945
      110000  -2.557430
      120000  -3.016195
      130000  -5.399344
      140000  -3.981889
      150000  -5.983030
      160000  -3.336359
      170000  -7.557246
      180000  -8.886080
      190000 -10.283502
      200000  -7.130323
