           0   0.000000
       10000  -2.429254
       20000  -2.215594
       30000  -2.085813
       40000  -5.846626
       50000  -1.778379
       60000  -1.578925
       70000  -1.742265
       80000  -0.257022
       90000  -0.962273
      100000  -2.653919
      110000  -1.795067
      120000  -1.470078
      130000  -2.495962
      140000  -4.646822
      150000  -7.975609
      160000  -7.342602
      170000  -7.684170
      180000  -8.804222
      190000  -9.967596
      200000 -11.541922
