           0   0.000000
       10000  -0.491293
       20000  -0.000580
       30000   0.000000
       40000   0.000000
       50000  -0.852487
       60000  -5.062092
       70000  -2.944835
       80000  -3.331551
       90000  -5.491606
      100000  -8.873138
      110000  -4.237313
      120000  -3.925356
      130000  -3.901796
      140000  -3.151281
      150000  -2.187968
      160000  -3.895038
      170000  -2.757756
      180000  -2.856399
      190000  -4.075494
      200000  -4.289957
