           0   0.000000
       10000  -1.665888
       20000  -0.196104
       30000  -1.449447
       40000  -0.871886
       50000   0.000000
       60000  -3.371301
       70000  -0.593333
       80000  -0.684986
       90000   0.000000
      100000   0.000000
      110000  -0.714505
      120000  -0.150129
      130000  -1.946357
      140000  -0.752138
      150000  -0.667038
      160000   0.000000
      170000  -0.631676
      180000   0.000000
      190000  -1.270713
      200000  -1.810308
