           0   0.000000
       10000  -0.667504
       20000  -3.583379
       30000  -5.868774
       40000  -1.708666
       50000  -0.736574
       60000  -6.076593
       70000  -4.336845
       80000  -8.118351
       90000  -6.609047
      100000  -6.353605
      110000  -6.384529
      120000  -6.345763
      130000  -9.545076
      140000 -10.953804
      150000 -10.534203
      160000 -16.034603
      170000 -14.786840
      180000 -16.864642
      190000 -14.290672
      200000 -18.903684
