           0   0.000000
       10000   0.000000
       20000  -2.559620
       30000  -1.535351
       40000  -1.226668
       50000  -2.756678
       60000  -1.919706
       70000  -1.854879
       80000  -3.715207
       90000   0.000000
      100000   0.000000
      110000  -2.623221
      120000  -1.295198
      130000  -2.116583
      140000  -0.383787
      150000  -0.000000
      160000   0.000000
      170000  -0.000000
      180000   0.000000
      190000  -2.134429
      200000  -1.062620
