           0   0.000000
       10000  -2.287770
       20000  -1.892838
       30000  -5.464714
       40000 -12.137127
       50000 -11.649581
       60000  -8.272525
       70000  -8.065605
       80000  -8.012186
       90000  -4.885044
      100000  -6.331445
      110000  -5.940160
      120000  -7.810540
      130000  -2.667736
      140000  -2.927478
      150000  -4.788953
      160000  -4.092009
      170000  -5.419487
      180000  -3.209786
      190000  -0.160840
      200000  -3.720699
