           0   0.000000
       10000  -5.872356
       20000  -3.313880
       30000  -9.975465
       40000 -10.704937
       50000 -10.629206
       60000  -9.035765
       70000 -10.491062
       80000  -6.849699
       90000  -8.456627
      100000  -7.098964
      110000  -9.088635
      120000 -14.677177
      130000 -12.512121
      140000 -20.433474
      150000 -12.135164
      160000 -10.379174
      170000  -8.195392
      180000  -7.833789
      190000 -10.672230
      200000  -3.988104
