           0   0.000000
       10000   0.000000
       20000  -1.454832
       30000  -2.529558
       40000  -2.458390
       50000  -0.000000
       60000  -0.000000
       70000  -0.462802
       80000  -2.493763
       90000  -0.841402
      100000  -0.549093
      110000  -0.200280
      120000  -1.695753
      130000  -2.571262
      140000  -0.000000
      150000   0.000000
      160000  -0.825901
      170000  -0.856104
      180000  -1.198118
      190000  -0.563185
      200000  -1.137240
