           0   0.000000
       10000  -3.120790
       20000   0.000000
       30000  -0.686316
       40000  -0.762500
       50000  -1.118534
       60000  -2.411751
       70000  -5.163551
       80000  -5.636664
       90000  -6.562382
      100000 -11.024284
      110000  -5.235210
      120000  -3.584323
      130000  -4.555195
      140000  -7.635811
      150000  -6.594899
      160000  -8.092341
      170000  -4.343481
      180000  -1.152845
      190000  -0.795760
      200000  -5.662337
