           0   0.000000
       10000  -1.381107
       20000  -0.065836
       30000   0.000000
       40000  -1.989023
       50000   0.000000
       60000  -2.982681
       70000  -2.103507
       80000  -2.825020
       90000  -1.801603
      100000  -2.318451
      110000   0.000000
      120000  -1.539404
      130000  -3.511085
      140000  -1.243982
      150000  -1.552425
      160000  -5.428956
      170000  -6.170848
      180000  -3.472219
      190000  -1.154003
      200000   0.000000
