           0   0.000000
       10000  -4.428792
       20000  -9.381470
       30000  -8.845497
       40000 -10.226525
       50000  -7.501640
       60000  -7.868421
       70000  -8.816101
       80000  -5.339377
       90000  -7.231351
      100000 -14.987749
      110000 -11.930449
      120000  -9.897511
      130000 -14.607925
      140000 -14.287996
      150000 -13.458026
      160000 -12.295984
      170000 -10.441666
      180000  -7.047331
      190000  -9.028069
      200000  -4.505003
