           0   0.000000
       10000  -1.261925
       20000  -5.245848
       30000  -4.024725
       40000  -2.287705
       50000  -2.651643
       60000  -2.868714
       70000  -4.176887
       80000  -2.245233
       90000  -6.551319
      100000  -4.974999
      110000  -2.706889
      120000  -3.412833
      130000  -3.125356
      140000  -6.999336
      150000  -5.395903
      160000  -5.227350
      170000  -4.180704
      180000  -2.905813
      190000  -6.990497
      200000  -5.233609
