           0   0.000000
       10000  -0.981402
       20000  -0.003501
       30000  -2.976144
       40000  -2.058971
       50000  -3.979313
       60000  -2.853546
       70000  -6.855666
       80000  -5.505713
       90000 -10.234052
      100000 -13.326816
      110000 -10.424412
      120000  -8.985591
      130000  -7.192425
      140000  -7.614749
      150000 -10.634289
      160000  -9.151702
      170000  -6.497141
      180000  -6.948594
      190000  -8.395840
      200000  -9.093588
