           0   0.000000
       10000  -2.082505
       20000  -4.649978
       30000  -1.879068
       40000  -0.000001
       50000  -1.065862
       60000  -1.208466
       70000  -0.321994
       80000  -2.211537
       90000  -7.989552
      100000  -4.569284
      110000  -5.747451
      120000  -6.191250
      130000  -5.933025
      140000  -2.498391
      150000  -2.956271
      160000  -6.704362
      170000  -5.008867
      180000  -3.966437
      190000  -4.372783
      200000  -4.610123
