           0   0.000000
       10000  -1.660580
       20000  -0.923297
       30000   0.000000
       40000  -0.427651
       50000   0.000000
       60000  -0.900466
       70000   0.000000
       80000  -2.225053
       90000  -2.584244
      100000  -3.382832
      110000  -3.629861
      120000  -0.176299
      130000  -0.819984
      140000  -0.800443
      150000   0.000000
      160000  -1.670932
      170000  -9.283563
      180000  -5.471573
      190000  -5.261354
      200000  -5.519635
