           0   0.000000
       10000  -0.796648
       20000  -0.799457
       30000  -1.780256
       40000  -0.434282
       50000  -0.897179
       60000  -2.013572
       70000  -1.279495
       80000  -1.356864
       90000  -2.186360
      100000  -2.096388
      110000  -1.911485
      120000  -2.150080
      130000  -1.998203
      140000  -0.000000
      150000  -4.298231
      160000  -3.492037
      170000  -1.594543
      180000  -0.006989
      190000  -0.686819
      200000  -2.726283
