           0   0.000000
       10000  -1.455369
       20000  -2.570364
       30000  -3.181801
       40000  -3.706435
       50000  -3.444415
       60000  -1.735286
       70000  -2.513660
       80000  -1.951629
       90000  -4.743653
      100000  -1.818479
      110000  -0.722107
      120000   0.000000
      130000  -0.000000
      140000  -1.400906
      150000  -1.066589
      160000  -0.278214
      170000  -0.617658
      180000  -0.594011
      190000  -1.489333
      200000  -1.586097
