           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -1.293975
       40000  -2.059177
       50000  -0.919315
       60000  -0.000001
       70000  -1.918498
       80000  -1.873280
       90000  -0.000103
      100000   0.000000
      110000  -0.670665
      120000  -0.092856
      130000   0.000000
      140000  -1.241909
      150000  -0.986342
      160000  -1.454978
      170000  -0.595585
      180000  -0.934896
      190000   0.000000
      200000  -0.556806
