           0   0.000000
       10000  -0.774875
       20000   0.000000
       30000  -1.232258
       40000  -2.562700
       50000  -4.026595
       60000  -4.012385
       70000  -6.095291
       80000 -10.325180
       90000  -8.383434
      100000 -12.494913
      110000 -15.647525
      120000  -9.893848
      130000 -11.437748
      140000 -11.549857
      150000 -12.948298
      160000 -12.947699
      170000 -14.521779
      180000 -13.755116
      190000  -8.272431
      200000 -11.088414
