           0   0.000000
       10000  -2.409021
       20000  -2.602033
       30000  -5.120954
       40000  -0.833308
       50000  -4.546462
       60000  -5.040922
       70000  -6.712896
       80000  -6.906242
       90000  -8.176393
      100000 -10.726874
      110000  -7.017502
      120000  -6.282042
      130000  -5.695055
      140000  -7.224977
      150000  -7.571266
      160000  -5.843861
      170000  -8.558993
      180000  -9.811798
      190000  -9.919211
      200000  -7.632088
