           0   0.000000
       10000  -0.783299
       20000  -2.106939
       30000  -0.698015
       40000  -0.000000
       50000   0.000000
       60000  -0.650247
       70000  -0.680604
       80000  -0.762726
       90000  -0.000918
      100000   0.000000
      110000  -0.000271
      120000  -2.449601
      130000  -2.409044
      140000  -1.405102
      150000   0.000000
      160000  -0.009429
      170000  -0.581309
      180000  -0.880134
      190000  -0.899063
      200000  -0.844940
