           0   0.000000
       10000  -0.000111
       20000   0.000000
       30000  -0.419675
       40000  -1.476104
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000  -0.327327
       90000   0.000000
      100000   0.000000
      110000  -2.076889
      120000  -3.190229
      130000  -3.990104
      140000  -1.003761
      150000  -3.018414
      160000  -1.837338
      170000  -1.883793
      180000  -1.733118
      190000  -1.230715
      200000  -1.592858
