           0   0.000000
       10000  -6.704336
       20000  -5.666799
       30000  -4.193432
       40000  -1.884786
       50000  -1.975415
       60000  -6.972063
       70000  -6.764895
       80000  -6.596556
       90000 -10.707500
      100000  -4.343436
      110000  -4.528251
      120000  -6.694723
      130000  -7.689653
      140000  -9.012719
      150000  -5.215353
      160000  -7.958022
      170000  -8.299756
      180000  -0.503921
      190000  -4.687975
      200000  -7.371046
