           0   0.000000
       10000  -0.639050
       20000  -1.271267
       30000  -0.000001
       40000  -0.384157
       50000   0.000000
       60000  -1.192689
       70000  -1.795909
       80000  -3.568027
       90000  -3.424767
      100000  -2.762132
      110000  -2.515647
      120000  -2.629151
      130000  -2.528124
      140000  -1.984144
      150000  -2.918572
      160000  -2.140184
      170000  -5.090420
      180000  -2.147747
      190000  -4.398974
      200000  -2.127883
