           0   0.000000
       10000   0.000000
       20000  -2.806196
       30000  -2.921934
       40000  -2.006973
       50000  -5.607455
       60000  -6.014531
       70000  -4.906496
       80000 -10.364489
       90000  -6.787614
      100000  -6.752557
      110000  -9.685263
      120000  -6.152094
      130000  -6.804123
      140000  -7.519642
      150000  -7.183118
      160000  -7.953652
      170000  -4.887633
      180000  -1.458628
      190000  -5.550225
      200000  -7.346813
