           0   0.000000
       10000   0.000000
       20000  -0.479779
       30000   0.000000
       40000  -0.595621
       50000  -1.249045
       60000  -0.002754
       70000   0.000000
       80000  -0.659097
       90000  -0.023152
      100000  -0.313285
      110000  -0.005250
      120000  -3.946219
      130000  -2.322850
      140000  -2.305453
      150000   0.000000
      160000  -0.873866
      170000  -2.991277
      180000  -0.533817
      190000  -0.000000
      200000  -0.522189
