           0   0.000000
       10000  -4.498240
       20000  -2.537574
       30000  -4.627078
       40000  -4.814356
       50000  -3.340142
       60000  -4.346967
       70000  -2.859343
       80000  -4.115297
       90000  -3.786539
      100000  -5.102404
      110000  -6.407146
      120000  -4.037427
      130000  -5.158499
      140000  -4.286541
      150000  -8.244802
      160000 -10.064843
      170000  -7.735021
      180000  -8.647043
      190000  -8.825519
      200000 -10.359749
