           0   0.000000
       10000  -0.003253
       20000   0.000000
       30000   0.000000
       40000  -2.513258
       50000  -5.867359
       60000  -4.551817
       70000  -3.326927
       80000  -4.174726
       90000  -5.895181
      100000  -5.057250
      110000  -3.157035
      120000  -5.465061
      130000  -6.426870
      140000  -9.351653
      150000  -9.366561
      160000  -8.813439
      170000  -8.248681
      180000  -8.727945
      190000 -10.489220
      200000 -10.636405
