           0   0.000000
       10000  -4.167057
       20000  -3.204505
       30000  -1.090211
       40000  -0.592580
       50000  -0.659733
       60000   0.000000
       70000  -0.866939
       80000  -0.000058
       90000  -0.000000
      100000   0.000000
      110000  -0.618402
      120000  -1.230608
      130000  -1.506886
      140000  -1.824079
      150000  -1.596499
      160000  -1.413309
      170000  -3.972068
      180000  -2.214092
      190000  -1.554496
      200000  -2.187333
