           0   0.000000
       10000  -1.413801
       20000  -1.454369
       30000  -1.990993
       40000  -3.269476
       50000  -3.010470
       60000  -2.849536
       70000  -3.131273
       80000  -5.322833
       90000  -3.714290
      100000  -4.811484
      110000  -3.848435
      120000  -6.433517
      130000  -6.424785
      140000  -4.517297
      150000  -5.402710
      160000  -4.891557
      170000  -4.683653
      180000  -5.011813
      190000  -5.471131
      200000  -4.440572
