           0   0.000000
       10000  -3.719588
       20000  -5.334667
       30000  -4.764477
       40000 -12.365491
       50000  -7.812062
       60000  -6.047166
       70000  -5.373585
       80000  -5.762676
       90000  -5.428223
      100000  -7.716567
      110000  -6.180410
      120000  -7.226233
      130000  -9.575626
      140000  -7.579802
      150000 -10.414966
      160000  -6.407576
      170000 -13.148841
      180000  -9.945461
      190000 -12.438257
      200000 -13.160454
