           0   0.000000
       10000  -2.408105
       20000  -1.690299
       30000  -1.548126
       40000  -5.913579
       50000  -4.096541
       60000  -5.912806
       70000  -1.385231
       80000  -2.717130
       90000  -2.233035
      100000  -4.902232
      110000  -8.412229
      120000  -9.703294
      130000  -8.052106
      140000 -11.445982
      150000  -9.964176
      160000  -8.925432
      170000  -6.294334
      180000 -10.485530
      190000 -10.722543
      200000 -13.047833
