           0   0.000000
       10000  -3.702488
       20000  -4.729837
       30000  -4.274119
       40000  -8.539309
       50000  -5.483352
       60000  -3.628439
       70000  -2.891641
       80000  -5.788229
       90000  -3.755990
      100000  -5.350035
      110000  -0.000046
      120000  -2.112769
      130000  -2.486838
      140000  -0.745245
      150000  -2.716719
      160000  -0.733005
      170000  -2.624600
      180000  -2.842193
      190000   0.000000
      200000  -0.821731
