           0   0.000000
       10000  -3.934961
       20000  -0.005572
       30000  -0.848673
       40000  -0.543331
       50000  -0.536315
       60000   0.000000
       70000  -2.172963
       80000  -2.294557
       90000  -1.803027
      100000  -1.704866
      110000 -10.075401
      120000 -12.640085
      130000 -10.666915
      140000  -9.805216
      150000 -15.249024
      160000 -16.825779
      170000 -16.664409
      180000 -15.364580
      190000 -16.001811
      200000 -18.512879
