           0   0.000000
       10000  -1.940343
       20000  -6.626305
       30000  -7.613823
       40000  -4.906404
       50000 -10.280044
       60000  -5.898387
       70000  -5.550974
       80000  -4.637512
       90000  -6.963587
      100000  -8.967068
      110000 -15.812429
      120000 -18.387132
      130000 -23.918922
      140000 -27.326020
      150000 -35.943522
      160000 -26.766395
      170000 -27.686494
      180000 -31.143979
      190000 -32.020225
      200000 -21.651790
