           0   0.000000
       10000  -0.910422
       20000   0.000000
       30000  -0.001042
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000  -0.616531
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000  -0.825811
      170000  -0.778034
      180000   0.000000
      190000  -2.606570
      200000  -4.894811
