           0   0.000000
       10000  -2.106204
       20000  -7.227287
       30000  -6.828388
       40000  -9.746367
       50000  -5.881045
       60000  -7.855263
       70000  -7.562518
       80000  -7.543841
       90000  -8.501694
      100000  -8.289691
      110000 -12.434305
      120000 -13.769248
      130000 -12.518024
      140000 -14.173634
      150000 -13.213135
      160000 -17.644735
      170000 -14.698358
      180000 -23.093036
      190000 -23.748189
      200000 -22.900763
