           0   0.000000
       10000  -4.031036
       20000  -4.903555
       30000  -2.879331
       40000  -6.114284
       50000  -4.808365
       60000  -4.911147
       70000  -1.924470
       80000  -6.773023
       90000  -7.855268
      100000  -3.662028
      110000  -4.848909
      120000  -4.521766
      130000  -6.409258
      140000 -11.129841
      150000 -15.645278
      160000 -12.290835
      170000 -14.148397
      180000  -8.584782
      190000 -13.364729
      200000 -12.957291
