           0   0.000000
       10000   0.000000
       20000  -2.284628
       30000   0.000000
       40000   0.000000
       50000  -1.261914
       60000   0.000000
       70000   0.000000
       80000  -0.000011
       90000   0.000000
      100000  -0.074795
      110000   0.000000
      120000   0.000000
      130000  -0.003625
      140000  -0.658006
      150000   0.000000
      160000   0.000000
      170000  -1.463607
      180000   0.000000
      190000   0.000000
      200000   0.000000
