           0   0.000000
       10000  -2.332668
       20000  -2.560133
       30000  -5.714222
       40000  -5.896819
       50000  -4.054797
       60000  -8.835593
       70000  -9.031514
       80000  -9.830123
       90000  -7.746760
      100000  -6.203102
      110000  -8.939673
      120000 -11.304036
      130000  -9.147228
      140000  -8.706102
      150000  -7.215438
      160000  -7.230293
      170000  -5.495252
      180000  -9.017389
      190000  -9.934290
      200000 -11.249829
