           0   0.000000
       10000  -4.086435
       20000  -6.060085
       30000  -5.395609
       40000 -11.706277
       50000 -10.363638
       60000 -16.510856
       70000 -16.829276
       80000 -20.989436
       90000 -24.163273
      100000 -23.874109
      110000 -26.976400
      120000 -31.884945
      130000 -29.059796
      140000 -33.394505
      150000 -32.462444
      160000 -36.654704
      170000 -32.271962
      180000 -40.688725
      190000 -43.496173
      200000 -42.594899
