           0   0.000000
       10000  -1.515228
       20000  -0.826180
       30000  -0.000000
       40000  -1.724725
       50000   0.000000
       60000  -0.632986
       70000  -1.205671
       80000  -0.000275
       90000  -0.000385
      100000  -0.757897
      110000  -0.237568
      120000  -0.664096
      130000  -1.966135
      140000  -0.895672
      150000  -0.000050
      160000  -1.154677
      170000  -1.382235
      180000  -0.864690
      190000   0.000000
      200000  -0.101533
