           0   0.000000
       10000  -1.650840
       20000   0.000000
       30000  -3.611775
       40000  -7.945309
       50000  -7.155449
       60000  -7.204543
       70000  -7.689110
       80000  -8.888841
       90000  -8.897294
      100000  -8.110043
      110000 -10.957145
      120000  -7.284449
      130000 -11.749750
      140000 -12.386490
      150000 -11.220266
      160000 -13.339031
      170000  -8.153936
      180000 -15.361585
      190000 -13.610318
      200000 -14.647268
