           0   0.000000
       10000  -4.660041
       20000  -6.016919
       30000  -2.263288
       40000  -3.504224
       50000  -6.465112
       60000  -6.443205
       70000  -4.246519
       80000  -5.488611
       90000  -3.964499
      100000  -4.241261
      110000  -2.647201
      120000  -1.660613
      130000  -2.440270
      140000  -9.485935
      150000  -9.375455
      160000  -9.766364
      170000  -9.436237
      180000  -8.795586
      190000 -11.139690
      200000  -7.955871
