           0   0.000000
       10000  -1.973823
       20000  -4.517041
       30000  -7.043923
       40000  -6.315779
       50000  -7.326239
       60000  -5.245649
       70000  -7.053932
       80000  -6.417747
       90000  -7.394634
      100000 -12.517037
      110000 -17.035226
      120000 -17.231511
      130000 -21.539790
      140000 -23.697467
      150000 -24.519688
      160000 -22.751282
      170000 -22.133249
      180000 -26.864224
      190000 -24.413903
      200000 -22.828933
