           0   0.000000
       10000  -4.871817
       20000  -3.105183
       30000  -1.582819
       40000  -1.067876
       50000  -0.000034
       60000  -0.656946
       70000  -0.770155
       80000  -1.043338
       90000  -5.027295
      100000  -2.700900
      110000  -3.949602
      120000  -5.226198
      130000  -4.490978
      140000  -7.715464
      150000  -6.894074
      160000  -6.156687
      170000  -4.827990
      180000  -7.372205
      190000  -7.550147
      200000  -6.954491
