           0   0.000000
       10000  -1.320668
       20000  -2.144617
       30000  -0.491211
       40000  -1.033436
       50000  -0.000000
       60000   0.000000
       70000  -1.351559
       80000  -0.612329
       90000  -2.735622
      100000  -0.042496
      110000  -0.000000
      120000  -2.535713
      130000  -4.058832
      140000  -2.457365
      150000  -0.834532
      160000   0.000000
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000  -0.046488
