           0   0.000000
       10000  -2.561003
       20000  -2.746279
       30000  -3.755162
       40000  -5.307193
       50000  -8.578241
       60000  -4.673908
       70000  -3.806481
       80000  -8.683583
       90000  -7.036339
      100000  -7.333103
      110000  -4.387851
      120000  -4.771225
      130000  -6.048982
      140000  -5.907262
      150000  -5.479959
      160000 -10.043564
      170000  -8.937935
      180000  -7.358636
      190000  -8.417768
      200000  -6.982265
