           0   0.000000
       10000  -0.000001
       20000  -0.335587
       30000  -2.361825
       40000  -1.593660
       50000  -2.514849
       60000  -2.989507
       70000  -2.684622
       80000  -1.708107
       90000   0.000000
      100000  -0.003042
      110000   0.000000
      120000   0.000000
      130000  -2.084486
      140000  -4.033933
      150000  -2.496446
      160000  -1.304058
      170000  -1.914185
      180000  -0.000000
      190000   0.000000
      200000  -0.070707
