           0   0.000000
       10000   0.000000
       20000  -1.256105
       30000  -0.922782
       40000  -1.568775
       50000  -0.731525
       60000  -3.358272
       70000   0.000000
       80000  -3.047466
       90000  -3.917980
      100000  -1.003306
      110000  -0.004000
      120000  -1.664314
      130000  -2.112644
      140000  -0.952164
      150000  -4.253884
      160000  -3.674891
      170000  -3.762681
      180000  -1.847983
      190000  -1.233274
      200000  -2.963742
