           0   0.000000
       10000  -5.843127
       20000  -8.938619
       30000  -7.866817
       40000  -5.866255
       50000 -10.456456
       60000 -11.766933
       70000 -11.901308
       80000 -10.403731
       90000  -9.066708
      100000  -9.274202
      110000 -13.251136
      120000 -15.096928
      130000 -11.791734
      140000 -17.163628
      150000 -21.659237
      160000 -15.097684
      170000 -21.604353
      180000 -16.922868
      190000 -20.637034
      200000 -23.086282
