           0   0.000000
       10000  -1.539351
       20000  -0.795776
       30000  -1.362416
       40000  -0.003586
       50000   0.000000
       60000  -2.074399
       70000  -5.381736
       80000  -8.745048
       90000 -10.365596
      100000  -7.458962
      110000 -10.363572
      120000  -6.712262
      130000  -8.675874
      140000  -6.223338
      150000  -6.721578
      160000  -6.569261
      170000  -6.358042
      180000  -6.447911
      190000  -5.914592
      200000  -4.546511
