           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.312087
       40000   0.000000
       50000   0.000000
       60000  -0.800353
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000  -1.002840
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000  -0.570189
      150000  -0.000640
      160000   0.000000
      170000  -0.000000
      180000   0.000000
      190000  -1.508872
      200000   0.000000
