           0   0.000000
       10000  -5.538040
       20000  -0.973621
       30000   0.000000
       40000  -1.511037
       50000  -1.039933
       60000  -1.111970
       70000  -2.425476
       80000  -2.495130
       90000  -2.144069
      100000  -1.420853
      110000  -2.257496
      120000  -2.969744
      130000  -2.731512
      140000  -3.368400
      150000  -1.992969
      160000  -5.850771
      170000  -3.593106
      180000  -4.244164
      190000  -5.931486
      200000  -6.191853
