           0   0.000000
       10000  -1.631388
       20000  -1.669022
       30000  -2.691958
       40000  -2.012259
       50000  -1.906695
       60000  -2.223025
       70000  -2.064307
       80000  -3.565105
       90000  -2.624581
      100000  -0.588320
      110000  -0.965856
      120000  -1.727159
      130000  -2.898782
      140000  -0.821509
      150000  -0.121804
      160000  -0.775696
      170000  -0.868796
      180000  -0.166288
      190000  -2.031673
      200000  -4.879374
